Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GDRX,GoodRx Holdings Inc. Class A Common Stock,$55.91 ,0.05,0.09%,21880780884,United States,2020,960646,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$113.47 ,-1.4,-1.22%,21207264885,China,2016,468819,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$23.02 ,0.19,0.83%,2083970697,United States,2003,184332,,
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.63 ,-0.0656,-0.26%,,United States,,3111,,
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.42 ,-0.185,-0.67%,,United States,,1255,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.82 ,-0.51,-3.56%,702623684,United States,2018,98326,Technology,Computer Software: Prepackaged Software
GDYNW,Grid Dynamics Holdings Inc. Warrant,$5.00 ,-0.44,-8.09%,0,United States,2018,1590,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$11.97 ,0.24,2.05%,1.04952E+11,United States,,60259358,Energy,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$3.22 ,0.01,0.31%,70760575,United States,,290078,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$25.01 ,0.01,0.04%,0,United States,,1455,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.87 ,-0.06,-0.24%,0,United States,,614,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.60 ,0.075,0.31%,0,United States,,4427,,
GEF,Greif Inc. Class A Common Stock,$48.06 ,-0.68,-1.40%,2857482898,United States,,139550,,
GEG,Great Elm Group Inc. Common Stock,$3.31 ,0.01,0.30%,87462993,United States,,7800,Technology,Computer Software: Prepackaged Software
GEL,Genesis Energy L.P. Common Units,$7.18 ,0.33,4.82%,880118785,United States,1996,749410,Energy,Natural Gas Distribution
GEN           ,Genesis Healthcare Inc. Common Stock,$1.03 ,0.01,0.98%,171800655,United States,,4368518,Health Care,Hospital/Nursing Management
GENC,Gencor Industries Inc. Common Stock,$12.82 ,-0.53,-3.97%,187251407,United States,,7928,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$5.50 ,0.64,13.17%,82630411,Australia,,2359208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEO,Geo Group Inc (The) REIT,$8.60 ,-0.24,-2.72%,1043312638,United States,,7258482,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.88 ,0.63,6.81%,134258707,United States,,47574,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$9.13 ,0.17,1.90%,155436817,,1986,108597,,
GERN,Geron Corporation Common Stock,$1.87 ,-0.05,-2.60%,580583074,United States,1996,3934412,Health Care,Major Pharmaceuticals
GES,Guess? Inc. Common Stock,$25.12 ,1,4.15%,1598256960,United States,1996,589599,Consumer Non-Durables,Apparel
GEVO,Gevo Inc. Common Stock,$13.79 ,-0.82,-5.61%,2123719283,United States,2011,17047282,Basic Industries,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$20.66 ,0.16,0.78%,324961718,United States,1990,20349,,
GFED,Guaranty Federal Bancshares Inc. Common Stock,$18.23 ,-0.62,-3.29%,79558491,United States,,8711,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$24.03 ,-0.71,-2.87%,1351096987,United States,,205925,Capital Goods,Building Products
GFI,Gold Fields Limited American Depositary Shares,$9.05 ,-0.43,-4.54%,7994168338,South Africa,,7938896,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$28.56 ,-0.25,-0.87%,9320965236,,2020,269720,Public Utilities,Environmental Services
GFLU,GFL Environmental Inc. Tangible Equity Units,$68.76 ,-0.39,-0.56%,0,,2020,10666,Public Utilities,Environmental Services
GFN,General Finance Corporation General Finance Corporation Common Stock,$10.84 ,-0.38,-3.39%,327668322,United States,,21702,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$101.50 ,-0.2,-0.20%,0,United States,,2246,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$26.00 ,0.1,0.39%,0,United States,,540,Technology,Diversified Commercial Services
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$10.28 ,0.03,0.29%,0,,2021,138545,Finance,Business Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$8.59 ,0.31,3.74%,1225591135,Argentina,,957893,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.56 ,0.06,1.33%,7757296130,Brazil,,2739385,Capital Goods,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$70.84 ,-1.03,-1.43%,11868611311,United States,,624820,Capital Goods,Fluid Controls
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$20.52 ,-0.15,-0.73%,190291604,,2013,98675,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.50 ,-0.05,-1.41%,577190184,United States,2005,1089018,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.40 ,-0.03,-0.12%,,United States,,1703,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$14.10 ,0,0.00%,21843402,,2016,35,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$41.00 ,0,0.00%,,,,80,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.48 ,0.11,1.17%,237990546,United States,,102745,,
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$25.84 ,-0.07,-0.27%,,United States,,4258,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.15 ,0.0505,0.19%,,United States,,2369,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$13.84 ,0.04,0.29%,128278185,,2014,17292,,
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.95 ,0,0.00%,,,,60,,
GH,Guardant Health Inc. Common Stock,$173.24 ,-5.86,-3.27%,17319216151,United States,2018,1017621,Health Care,Medical Specialities
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$10.35 ,-0.05,-0.48%,0,United States,2021,95825,Finance,Business Services
GHC,Graham Holdings Company Common Stock,$597.86 ,-8.38,-1.38%,2993169948,United States,,14633,Consumer Services,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$13.19 ,0.05,0.38%,1347740416,,2018,31309,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$15.27 ,0.22,1.46%,289704853,United States,2004,272053,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$16.98 ,0.55,3.35%,1018800000,,2020,83754,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$15.76 ,0.6,3.96%,157421408,United States,,64948,Technology,Industrial Machinery/Components
GHSI,Guardion Health Sciences Inc. Common Stock,$1.16 ,0.06,5.46%,126021138,United States,2019,20045265,Health Care,Major Pharmaceuticals
GHVI,Gores Holdings VI Inc. Class A Common Stock,$17.60 ,1.2,7.32%,759000000,United States,2021,5208355,Finance,Business Services
GHVIU,Gores Holdings VI Inc. Unit,$18.75 ,1.55,9.01%,0,United States,2020,1087116,Finance,Finance: Consumer Services
GHVIW,Gores Holdings VI Inc. Warrant,$5.49 ,0.79,16.81%,0,United States,2021,735888,Finance,Business Services
GHY,PGIM Global High Yield Fund Inc.,$14.83 ,-0.04,-0.27%,606901126,United States,2012,100907,,
GIB,CGI Inc. Common Stock,$78.35 ,-0.84,-1.06%,19883414709,Canada,,99316,Consumer Services,Professional Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.39 ,0.1,2.33%,67277940,United States,1997,16926,Capital Goods,Metal Fabrications
GIGGU,GigCapital4 Inc. Unit,$10.40 ,0.01,0.10%,0,United States,2021,301945,Finance,Business Services
GIGM,GigaMedia Limited Ordinary Shares,$3.75 ,-0.09,-2.34%,41445881,Taiwan,,85397,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$29.36 ,-0.15,-0.51%,1419811080,United States,1989,427274,Consumer Non-Durables,Apparel
GIK,GigCapital3 Inc. Common Stock,$13.97 ,-0.11,-0.78%,361731902,,2020,1161045,Capital Goods,Auto Manufacturing
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$27.67 ,-0.43,-1.53%,5487163212,Canada,1998,243344,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$64.80 ,-2.09,-3.13%,81228624055,United States,1992,9751857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$19.07 ,-2.23,-10.47%,1059238611,Israel,,5590040,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.69 ,0.03,0.53%,763280259,United States,1988,717028,,
GIS,General Mills Inc. Common Stock,$56.29 ,-0.83,-1.45%,34417766101,United States,,4162291,Consumer Non-Durables,Packaged Foods
GIX,GigCapital2 Inc. Common Stock,$10.17 ,-0.1,-0.97%,220334260,,2019,417987,Finance,Business Services
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.40 ,-0.0532,-0.51%,0,United States,,703,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.46 ,-0.29,-1.22%,0,United States,,244,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.16 ,-0.14,-0.58%,0,United States,,1606,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$22.90 ,0,0.00%,0,United States,,4,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$20.79 ,0.0891,0.43%,0,United States,,4689,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.46 ,0.23,1.14%,0,United States,,4437,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$94.74 ,-0.22,-0.23%,4259644647,United States,2015,585236,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$93.78 ,-0.24,-0.26%,9815202266,United States,,693846,Finance,Life Insurance
GL^C,Globe Life Inc. 6.125% Junior Subordinated Debentures due 2056,$25.51 ,-0.12,-0.47%,,United States,,24983,,
GLAD,Gladstone Capital Corporation Common Stock,$9.75 ,-0.065,-0.66%,316781322,United States,2001,189140,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.57 ,0.16,0.63%,0,United States,,2004,Consumer Non-Durables,Textiles
GLAQ,Globis Acquisition Corp. common stock,$10.17 ,-0.06,-0.59%,0,United States,2021,12858,Finance,Business Services
GLAQU,Globis Acquisition Corp. Unit,$11.20 ,0,0.00%,0,United States,2020,18168,Finance,Business Services
GLAQW,Globis Acquisition Corp. Warrant,$1.17 ,0.08,7.34%,0,United States,2021,149692,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$7.46 ,1.51,25.38%,13099238,Greece,,9713850,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$11.90 ,0,0.00%,33834202,United States,,96,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.59 ,0.11,0.71%,1012890594,United States,,623276,Basic Industries,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.71 ,-0.06,-3.39%,252445922,,,1407044,Basic Industries,Precious Metals
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.32 ,-0.047,-0.45%,179568000,,2019,1936,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$2.31 ,0.09,4.05%,217443088,China,2013,1016193,Finance,Major Banks
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$4.75 ,-0.28,-5.57%,100287064,Israel,2014,1986687,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$11.91 ,0.04,0.34%,1296710838,Bermuda,,1261500,Consumer Services,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$12.95 ,0.01,0.08%,417306135,United States,2006,305457,,
GLOB,Globant S.A. Common Shares,$223.83 ,-0.27,-0.12%,8854689507,,2014,175763,Technology,EDP Services
GLOG,GasLog Ltd. Common Shares,$5.06 ,0.13,2.64%,482689218,Monaco,2012,1860322,Consumer Services,Marine Transportation
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.80 ,0.2,0.81%,,Monaco,,9629,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$3.77 ,0.29,8.33%,190815383,,2014,882117,Consumer Services,Marine Transportation
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$21.08 ,-0.14,-0.66%,,,,48757,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$19.86 ,-0.1399,-0.70%,,,,20929,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$20.00 ,-0.0888,-0.44%,,,,28372,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$20.42 ,1,5.15%,694189396,United States,2005,208443,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.70 ,-0.09,-0.35%,,United States,,51125,,
GLPG,Galapagos NV American Depositary Shares,$85.56 ,-0.73,-0.85%,5596630785,Belgium,2015,987580,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.10 ,0.06,0.14%,10085922914,United States,,1095911,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$16.24 ,0.15,0.93%,214868663,United States,2005,141579,,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.86 ,0.1,1.29%,276582962,Cayman Islands,2007,79696,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$37.66 ,-1.38,-3.54%,480130692,United States,2020,162154,Health Care,Major Pharmaceuticals
GLT,Glatfelter Corporation Common Stock,$16.43 ,0.01,0.06%,728963545,United States,,265952,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$12.10 ,0.11,0.92%,305655874,Denmark,2020,10538,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.11 ,0.022,0.12%,102689076,United States,2004,8621,,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.52 ,0,0.00%,,United States,,98,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$52.07 ,0.316,0.61%,,United States,,2142,,
GLUU,Glu Mobile Inc. Common Stock,$12.63 ,-0.175,-1.37%,2194426290,United States,2007,7782552,Technology,EDP Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.38 ,-0.06,-0.52%,95679899,United States,2004,111553,,
GLW,Corning Incorporated Common Stock,$38.60 ,1.72,4.66%,29529000000,United States,,8138928,Basic Industries,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$4.03 ,0,0.00%,192750189,United States,2014,781540,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$53.46 ,-0.14,-0.26%,77031199357,United States,2010,18521061,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$40.95 ,0.32,0.79%,26840983806,Denmark,2019,751227,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$15.72 ,0.72,4.80%,223015553,Malta,,2363030,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$11.00 ,0.15,1.38%,0,Malta,,16217,Consumer Services,Services-Misc. Amusement & Recreation
GMBTU,Queen's Gambit Growth Capital Unit,$10.97 ,0.03,0.27%,0,United States,2021,116022,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$11.24 ,-0.6,-5.07%,556063223,Israel,2018,1357721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$49.51 ,-2.89,-5.52%,3453171990,United States,2002,8139596,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$67.36 ,-0.38,-0.56%,6646818189,United States,2012,425904,Health Care,Medical/Dental Instruments
GMIIU,Gores Metropoulos II Inc. Unit,$11.13 ,0.13,1.18%,0,United States,2021,145845,Finance,Business Services
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.48 ,0.01,0.29%,241169693,Bermuda,2011,171889,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$24.59 ,0.0899,0.37%,0,Bermuda,,28797,Consumer Services,Marine Transportation
GMRE,Global Medical REIT Inc. Common Stock,$13.38 ,-0.12,-0.89%,644759815,,2016,462383,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.74 ,0.1113,0.42%,,,,749,,
GMS,GMS Inc. Common Stock,$33.04 ,-1.19,-3.48%,1410182487,United States,2016,174887,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.45 ,0.22,0.87%,0,United States,2016,18632,Consumer Services,Transportation Services
GMTX,Gemini Therapeutics Inc. Common Stock,$12.58 ,0.02,0.16%,569899034,United States,,225259,Health Care,Major Pharmaceuticals
GNACU,Group Nine Acquisition Corp. Unit,$10.56 ,-0.05,-0.47%,0,United States,2021,791860,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,$4.01 ,0.62,18.29%,207057381,United States,2014,1653586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNE,Genie Energy Ltd. Class B Common Stock Stock,$7.60 ,-0.4,-5.00%,199269720,United States,2011,280641,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.24 ,-0.201,-2.13%,,United States,,4642,,
GNFT,GENFIT S.A. American Depositary Shares,$5.77 ,0.27,4.91%,223875988,France,2019,486545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$10.42 ,0.08,0.77%,435574266,United States,,822287,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$18.31 ,-0.21,-1.13%,1638425783,United States,2015,394056,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.67 ,-0.01,-0.04%,,United States,,14203,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.50 ,0.0275,0.11%,,United States,,4853,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$6.46 ,-0.01,-0.16%,272105026,United States,2019,678614,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$21.77 ,-0.97,-4.27%,1561366257,United States,2010,1800572,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$17.89 ,-0.43,-2.35%,1222476386,United States,2019,1689317,Technology,Computer Software: Prepackaged Software
GNOGW,Golden Nugget Online Gaming Inc. Warrant,$6.32 ,-0.47,-6.92%,0,United States,2019,149706,Technology,Computer Software: Prepackaged Software
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.85 ,0.13,1.21%,0,United States,2021,45871,Finance,Business Services
GNPX,Genprex Inc. Common Stock,$6.89 ,-0.12,-1.71%,298176904,United States,2018,970270,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$350.53 ,23.69,7.25%,22031020117,United States,2010,1983640,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$10.86 ,0.37,3.53%,237752550,United States,2020,961565,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$12.85 ,0.245,1.94%,0,United States,2020,1965,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$1.96 ,0.07,3.70%,0,United States,2020,617306,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$7.01 ,-0.39,-5.27%,235825057,United States,,370506,Consumer Non-Durables,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.17 ,0.04,0.78%,102947677,United States,2011,128036,,
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.00 ,0,0.00%,,United States,,10,,
GNTX,Gentex Corporation Common Stock,$35.66 ,-0.02,-0.06%,8738715575,United States,,1296037,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$30.41 ,-1.2,-3.80%,367079171,United States,2017,37134,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$2.08 ,0.07,3.48%,455582188,United States,,28932493,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$3.77 ,-0.34,-8.27%,1906092373,United States,2004,13049890,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$42.11 ,-1.17,-2.70%,3964699242,United States,2019,466801,Consumer Services,Food Chains
GOAC,GO Acquisition Corp. Class A Common Stock,$10.60 ,0.12,1.15%,761875000,,2020,159917,Finance,Business Services
GOCO,GoHealth Inc. Class A Common Stock,$14.49 ,0.09,0.63%,4653899214,United States,2020,1502530,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$12.53 ,0.29,2.37%,76573336,United States,2020,35851,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$16.69 ,0.01,0.06%,3933090345,United States,2019,3349763,Capital Goods,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$5.85 ,0.07,1.21%,0,United States,2019,179622,Capital Goods,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.52 ,-0.25,-1.20%,938380236,United States,,391192,,
GOGL,Golden Ocean Group Limited Common Stock,$6.72 ,0.94,16.26%,963834124,Bermuda,,1807825,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$15.56 ,0.17,1.11%,1326487510,United States,2013,3315750,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$9.11 ,0.17,1.90%,1612559870,Brazil,2004,753636,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$21.70 ,-0.45,-2.03%,38585330902,Canada,,18654469,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$45.36 ,-1.04,-2.24%,3369998838,United States,2016,292850,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$19.17 ,-0.0048,-0.03%,671489482,United States,2003,205660,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.20 ,0.0358,0.14%,0,United States,,5511,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.87 ,0.206,0.80%,0,United States,,13342,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,"$2,121.90 ",17.79,0.85%,1.43045E+12,United States,2004,1132696,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,"$2,110.70 ",15.67,0.75%,1.4229E+12,United States,,1548919,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$43.00 ,-0.05,-0.12%,4744554425,,2017,1348685,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$2.94 ,-0.02,-0.68%,211285146,United States,,847828,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.79 ,0.2,1.89%,819261793,United States,2019,632538,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$7.71 ,0.23,3.08%,33888981,United States,,1208286,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$3.45 ,0.16,4.86%,0,United States,,19449,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$20.86 ,-0.4556,-2.14%,,United States,2020,31945,,
GP,GreenPower Motor Company Inc. Common Shares,$30.15 ,-0.69,-2.24%,620401404,Canada,,771690,Capital Goods,Construction/Ag Equipment/Trucks
GPACU,Global Partner Acquisition Corp II Unit,$10.45 ,0.02,0.19%,0,United States,2021,27559,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$101.92 ,2.6,2.62%,14706001434,United States,,858056,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$152.61 ,-1.83,-1.19%,2794931130,United States,1997,144794,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$27.10 ,-0.2616,-0.96%,0,United States,2017,19446,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$16.46 ,-0.22,-1.32%,4406776100,United States,,6920083,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$1.04 ,0.02,1.96%,368916931,Canada,,6636741,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$6.87 ,0.03,0.44%,332113573,,,96315,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$10.72 ,0.28,2.68%,591798479,,2017,391121,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$196.70 ,-0.48,-0.24%,58681994489,United States,,1519297,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$9.71 ,-0.18,-1.82%,225351340,United States,2015,82140,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$26.67 ,0.21,0.79%,951006434,United States,,738529,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$16.11 ,0.81,5.29%,976463476,Bermuda,2014,397868,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$7.92 ,-0.125,-1.56%,1193177567,United States,2014,5210937,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$23.27 ,0.18,0.78%,8693510762,United States,,4856178,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$13.25 ,0.53,4.17%,227394831,United States,,49073,Consumer Services,Other Consumer Services
